run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
14,99,"(0.2, 0.8)",1.0,1.0,500,16.000000000000032,1,0,0,14
18,89,"(0.2, 0.8)",1.0,1.0,500,32.000000000000036,0,0,1,18
10,101,"(0.2, 0.8)",1.0,1.0,500,21.60000000000005,0,0,0,10
30,76,"(0.2, 0.8)",1.0,1.0,500,7.599999999999992,1,0,1,30
26,90,"(0.2, 0.8)",1.0,1.0,500,9.8,1,0,1,26
22,104,"(0.2, 0.8)",1.0,1.0,500,9.999999999999986,1,0,0,22
2,105,"(0.2, 0.8)",1.0,1.0,500,20.800000000000026,0,0,0,2
6,89,"(0.2, 0.8)",1.0,1.0,500,17.000000000000046,1,0,1,6
14,100,"(0.2, 0.8)",1.0,1.0,500,15.800000000000033,1,0,1,14
18,90,"(0.2, 0.8)",1.0,1.0,500,32.80000000000003,0,0,0,18
10,102,"(0.2, 0.8)",1.0,1.0,500,21.400000000000052,1,0,1,10
30,77,"(0.2, 0.8)",1.0,1.0,500,7.3999999999999915,1,0,1,30
26,91,"(0.2, 0.8)",1.0,1.0,500,9.600000000000001,1,0,1,26
22,105,"(0.2, 0.8)",1.0,1.0,500,10.799999999999986,1,0,0,22
2,106,"(0.2, 0.8)",1.0,1.0,500,20.600000000000026,1,0,1,2
6,90,"(0.2, 0.8)",1.0,1.0,500,16.800000000000047,1,0,1,6
14,101,"(0.2, 0.8)",1.0,1.0,500,15.600000000000033,1,0,1,14
18,91,"(0.2, 0.8)",1.0,1.0,500,33.60000000000003,0,0,0,18
10,103,"(0.2, 0.8)",1.0,1.0,500,21.200000000000053,1,0,1,10
30,78,"(0.2, 0.8)",1.0,1.0,500,7.199999999999991,1,0,1,30
26,92,"(0.2, 0.8)",1.0,1.0,500,9.400000000000002,1,0,1,26
22,106,"(0.2, 0.8)",1.0,1.0,500,10.599999999999987,1,0,1,22
2,107,"(0.2, 0.8)",1.0,1.0,500,20.400000000000027,0,0,1,2
6,91,"(0.2, 0.8)",1.0,1.0,500,17.600000000000048,0,0,0,6
14,102,"(0.2, 0.8)",1.0,1.0,500,16.400000000000034,0,0,0,14
18,92,"(0.2, 0.8)",1.0,1.0,500,33.40000000000003,0,0,1,18
10,104,"(0.2, 0.8)",1.0,1.0,500,21.000000000000053,1,0,1,10
30,79,"(0.2, 0.8)",1.0,1.0,500,6.999999999999991,1,0,1,30
26,93,"(0.2, 0.8)",1.0,1.0,500,9.200000000000003,1,0,1,26
22,107,"(0.2, 0.8)",1.0,1.0,500,10.399999999999988,1,0,1,22
2,108,"(0.2, 0.8)",1.0,1.0,500,21.200000000000028,1,0,0,2
6,92,"(0.2, 0.8)",1.0,1.0,500,18.40000000000005,1,0,0,6
14,103,"(0.2, 0.8)",1.0,1.0,500,17.200000000000035,1,0,0,14
18,93,"(0.2, 0.8)",1.0,1.0,500,33.200000000000024,1,0,1,18
10,105,"(0.2, 0.8)",1.0,1.0,500,20.800000000000054,1,0,1,10
30,80,"(0.2, 0.8)",1.0,1.0,500,7.799999999999991,1,0,0,30
26,94,"(0.2, 0.8)",1.0,1.0,500,9.000000000000004,1,0,1,26
22,108,"(0.2, 0.8)",1.0,1.0,500,10.199999999999989,1,0,1,22
2,109,"(0.2, 0.8)",1.0,1.0,500,22.00000000000003,0,0,0,2
6,93,"(0.2, 0.8)",1.0,1.0,500,19.20000000000005,0,0,0,6
14,104,"(0.2, 0.8)",1.0,1.0,500,18.000000000000036,1,0,0,14
18,94,"(0.2, 0.8)",1.0,1.0,500,33.00000000000002,1,0,1,18
10,106,"(0.2, 0.8)",1.0,1.0,500,20.600000000000055,1,0,1,10
30,81,"(0.2, 0.8)",1.0,1.0,500,7.599999999999991,1,0,1,30
26,95,"(0.2, 0.8)",1.0,1.0,500,8.800000000000004,1,0,1,26
22,109,"(0.2, 0.8)",1.0,1.0,500,10.99999999999999,1,0,0,22
2,110,"(0.2, 0.8)",1.0,1.0,500,21.80000000000003,1,0,1,2
14,105,"(0.2, 0.8)",1.0,1.0,500,17.800000000000036,1,0,1,14
18,95,"(0.2, 0.8)",1.0,1.0,500,33.80000000000002,0,0,0,18
6,94,"(0.2, 0.8)",1.0,1.0,500,20.00000000000005,1,0,0,6
10,107,"(0.2, 0.8)",1.0,1.0,500,20.400000000000055,1,0,1,10
30,82,"(0.2, 0.8)",1.0,1.0,500,7.399999999999991,1,0,1,30
26,96,"(0.2, 0.8)",1.0,1.0,500,8.600000000000005,1,0,1,26
22,110,"(0.2, 0.8)",1.0,1.0,500,11.79999999999999,1,0,0,22
2,111,"(0.2, 0.8)",1.0,1.0,500,21.60000000000003,1,0,1,2
14,106,"(0.2, 0.8)",1.0,1.0,500,17.600000000000037,1,0,1,14
18,96,"(0.2, 0.8)",1.0,1.0,500,33.600000000000016,1,0,1,18
6,95,"(0.2, 0.8)",1.0,1.0,500,20.80000000000005,0,0,0,6
10,108,"(0.2, 0.8)",1.0,1.0,500,20.200000000000056,1,0,1,10
30,83,"(0.2, 0.8)",1.0,1.0,500,7.19999999999999,1,0,1,30
26,97,"(0.2, 0.8)",1.0,1.0,500,9.400000000000006,0,0,0,26
22,111,"(0.2, 0.8)",1.0,1.0,500,11.59999999999999,1,0,1,22
2,112,"(0.2, 0.8)",1.0,1.0,500,22.40000000000003,1,0,0,2
14,107,"(0.2, 0.8)",1.0,1.0,500,17.400000000000038,1,0,1,14
10,109,"(0.2, 0.8)",1.0,1.0,500,20.000000000000057,1,0,1,10
30,84,"(0.2, 0.8)",1.0,1.0,500,7.99999999999999,1,0,0,30
26,98,"(0.2, 0.8)",1.0,1.0,500,9.200000000000006,1,0,1,26
18,97,"(0.2, 0.8)",1.0,1.0,500,34.40000000000001,1,0,0,18
22,112,"(0.2, 0.8)",1.0,1.0,500,11.399999999999991,1,0,1,22
6,96,"(0.2, 0.8)",1.0,1.0,500,20.60000000000005,1,0,1,6
2,113,"(0.2, 0.8)",1.0,1.0,500,23.20000000000003,1,0,0,2
14,108,"(0.2, 0.8)",1.0,1.0,500,17.20000000000004,1,0,1,14
10,110,"(0.2, 0.8)",1.0,1.0,500,20.800000000000058,0,0,0,10
30,85,"(0.2, 0.8)",1.0,1.0,500,7.79999999999999,1,0,1,30
26,99,"(0.2, 0.8)",1.0,1.0,500,9.000000000000007,1,0,1,26
18,98,"(0.2, 0.8)",1.0,1.0,500,34.20000000000001,1,0,1,18
22,113,"(0.2, 0.8)",1.0,1.0,500,11.199999999999992,1,0,1,22
6,97,"(0.2, 0.8)",1.0,1.0,500,20.400000000000052,1,0,1,6
2,114,"(0.2, 0.8)",1.0,1.0,500,24.000000000000032,0,0,0,2
14,109,"(0.2, 0.8)",1.0,1.0,500,17.00000000000004,1,0,1,14
10,111,"(0.2, 0.8)",1.0,1.0,500,20.60000000000006,1,0,1,10
30,86,"(0.2, 0.8)",1.0,1.0,500,7.59999999999999,1,0,1,30
26,100,"(0.2, 0.8)",1.0,1.0,500,9.800000000000008,1,0,0,26
18,99,"(0.2, 0.8)",1.0,1.0,500,34.00000000000001,1,0,1,18
22,114,"(0.2, 0.8)",1.0,1.0,500,10.999999999999993,1,0,1,22
2,115,"(0.2, 0.8)",1.0,1.0,500,23.800000000000033,1,0,1,2
6,98,"(0.2, 0.8)",1.0,1.0,500,20.200000000000053,1,0,1,6
14,110,"(0.2, 0.8)",1.0,1.0,500,16.80000000000004,1,0,1,14
10,112,"(0.2, 0.8)",1.0,1.0,500,20.40000000000006,1,0,1,10
30,87,"(0.2, 0.8)",1.0,1.0,500,7.39999999999999,1,0,1,30
26,101,"(0.2, 0.8)",1.0,1.0,500,10.600000000000009,1,0,0,26
22,115,"(0.2, 0.8)",1.0,1.0,500,10.799999999999994,1,0,1,22
18,100,"(0.2, 0.8)",1.0,1.0,500,33.800000000000004,1,0,1,18
2,116,"(0.2, 0.8)",1.0,1.0,500,23.600000000000033,1,0,1,2
6,99,"(0.2, 0.8)",1.0,1.0,500,21.000000000000053,1,0,0,6
14,111,"(0.2, 0.8)",1.0,1.0,500,17.60000000000004,0,0,0,14
10,113,"(0.2, 0.8)",1.0,1.0,500,21.20000000000006,0,0,0,10
30,88,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999895,1,0,1,30
26,102,"(0.2, 0.8)",1.0,1.0,500,11.40000000000001,1,0,0,26
22,116,"(0.2, 0.8)",1.0,1.0,500,10.599999999999994,1,0,1,22
2,117,"(0.2, 0.8)",1.0,1.0,500,23.400000000000034,1,0,1,2
18,101,"(0.2, 0.8)",1.0,1.0,500,34.6,0,0,0,18
6,100,"(0.2, 0.8)",1.0,1.0,500,21.800000000000054,0,0,0,6
14,112,"(0.2, 0.8)",1.0,1.0,500,17.40000000000004,1,0,1,14
10,114,"(0.2, 0.8)",1.0,1.0,500,21.00000000000006,1,0,1,10
30,89,"(0.2, 0.8)",1.0,1.0,500,6.999999999999989,1,0,1,30
26,103,"(0.2, 0.8)",1.0,1.0,500,11.20000000000001,1,0,1,26
22,117,"(0.2, 0.8)",1.0,1.0,500,10.399999999999995,1,0,1,22
18,102,"(0.2, 0.8)",1.0,1.0,500,35.4,0,0,0,18
2,118,"(0.2, 0.8)",1.0,1.0,500,23.200000000000035,1,0,1,2
6,101,"(0.2, 0.8)",1.0,1.0,500,21.600000000000055,1,0,1,6
14,113,"(0.2, 0.8)",1.0,1.0,500,17.200000000000042,1,0,1,14
10,115,"(0.2, 0.8)",1.0,1.0,500,21.80000000000006,0,0,0,10
30,90,"(0.2, 0.8)",1.0,1.0,500,7.799999999999989,1,0,0,30
26,104,"(0.2, 0.8)",1.0,1.0,500,12.00000000000001,1,0,0,26
22,118,"(0.2, 0.8)",1.0,1.0,500,10.199999999999996,1,0,1,22
18,103,"(0.2, 0.8)",1.0,1.0,500,35.199999999999996,1,0,1,18
2,119,"(0.2, 0.8)",1.0,1.0,500,23.000000000000036,1,0,1,2
14,114,"(0.2, 0.8)",1.0,1.0,500,18.000000000000043,0,0,0,14
6,102,"(0.2, 0.8)",1.0,1.0,500,22.400000000000055,0,0,0,6
10,116,"(0.2, 0.8)",1.0,1.0,500,21.600000000000062,1,0,1,10
30,91,"(0.2, 0.8)",1.0,1.0,500,7.599999999999989,1,0,1,30
26,105,"(0.2, 0.8)",1.0,1.0,500,11.800000000000011,1,0,1,26
22,119,"(0.2, 0.8)",1.0,1.0,500,9.999999999999996,1,0,1,22
18,104,"(0.2, 0.8)",1.0,1.0,500,35.99999999999999,0,0,0,18
2,120,"(0.2, 0.8)",1.0,1.0,500,23.800000000000036,0,0,0,2
14,115,"(0.2, 0.8)",1.0,1.0,500,18.800000000000043,1,0,0,14
6,103,"(0.2, 0.8)",1.0,1.0,500,22.200000000000056,1,0,1,6
10,117,"(0.2, 0.8)",1.0,1.0,500,21.400000000000063,1,0,1,10
26,106,"(0.2, 0.8)",1.0,1.0,500,11.600000000000012,1,0,1,26
22,120,"(0.2, 0.8)",1.0,1.0,500,9.799999999999997,1,0,1,22
2,121,"(0.2, 0.8)",1.0,1.0,500,23.600000000000037,1,0,1,2
30,92,"(0.2, 0.8)",1.0,1.0,500,7.399999999999989,1,0,1,30
18,105,"(0.2, 0.8)",1.0,1.0,500,35.79999999999999,1,0,1,18
14,116,"(0.2, 0.8)",1.0,1.0,500,19.600000000000044,0,0,0,14
6,104,"(0.2, 0.8)",1.0,1.0,500,22.000000000000057,1,0,1,6
10,118,"(0.2, 0.8)",1.0,1.0,500,21.200000000000063,1,0,1,10
26,107,"(0.2, 0.8)",1.0,1.0,500,11.400000000000013,1,0,1,26
22,121,"(0.2, 0.8)",1.0,1.0,500,10.599999999999998,1,0,0,22
2,122,"(0.2, 0.8)",1.0,1.0,500,24.400000000000038,1,0,0,2
30,93,"(0.2, 0.8)",1.0,1.0,500,8.199999999999989,1,0,0,30
18,106,"(0.2, 0.8)",1.0,1.0,500,35.59999999999999,0,0,1,18
14,117,"(0.2, 0.8)",1.0,1.0,500,19.400000000000045,1,0,1,14
10,119,"(0.2, 0.8)",1.0,1.0,500,21.000000000000064,1,0,1,10
6,105,"(0.2, 0.8)",1.0,1.0,500,21.800000000000058,0,0,1,6
26,108,"(0.2, 0.8)",1.0,1.0,500,11.200000000000014,1,0,1,26
22,122,"(0.2, 0.8)",1.0,1.0,500,11.399999999999999,0,0,0,22
2,123,"(0.2, 0.8)",1.0,1.0,500,24.20000000000004,1,0,1,2
30,94,"(0.2, 0.8)",1.0,1.0,500,7.9999999999999885,1,0,1,30
18,107,"(0.2, 0.8)",1.0,1.0,500,36.399999999999984,0,0,0,18
14,118,"(0.2, 0.8)",1.0,1.0,500,19.200000000000045,1,0,1,14
10,120,"(0.2, 0.8)",1.0,1.0,500,21.800000000000065,1,0,0,10
6,106,"(0.2, 0.8)",1.0,1.0,500,21.60000000000006,0,0,1,6
26,109,"(0.2, 0.8)",1.0,1.0,500,11.000000000000014,1,0,1,26
22,123,"(0.2, 0.8)",1.0,1.0,500,12.2,1,0,0,22
2,124,"(0.2, 0.8)",1.0,1.0,500,24.00000000000004,1,0,1,2
30,95,"(0.2, 0.8)",1.0,1.0,500,8.799999999999988,1,0,0,30
18,108,"(0.2, 0.8)",1.0,1.0,500,37.19999999999998,0,0,0,18
14,119,"(0.2, 0.8)",1.0,1.0,500,19.000000000000046,1,0,1,14
10,121,"(0.2, 0.8)",1.0,1.0,500,22.600000000000065,0,0,0,10
6,107,"(0.2, 0.8)",1.0,1.0,500,21.40000000000006,1,0,1,6
26,110,"(0.2, 0.8)",1.0,1.0,500,10.800000000000015,1,0,1,26
22,124,"(0.2, 0.8)",1.0,1.0,500,12.0,1,0,1,22
2,125,"(0.2, 0.8)",1.0,1.0,500,23.80000000000004,1,0,1,2
30,96,"(0.2, 0.8)",1.0,1.0,500,8.599999999999989,1,0,1,30
18,109,"(0.2, 0.8)",1.0,1.0,500,37.99999999999998,0,0,0,18
14,120,"(0.2, 0.8)",1.0,1.0,500,18.800000000000047,1,0,1,14
10,122,"(0.2, 0.8)",1.0,1.0,500,22.400000000000066,1,0,1,10
26,111,"(0.2, 0.8)",1.0,1.0,500,10.600000000000016,1,0,1,26
6,108,"(0.2, 0.8)",1.0,1.0,500,22.20000000000006,0,0,0,6
22,125,"(0.2, 0.8)",1.0,1.0,500,11.8,1,0,1,22
2,126,"(0.2, 0.8)",1.0,1.0,500,23.60000000000004,1,0,1,2
30,97,"(0.2, 0.8)",1.0,1.0,500,8.39999999999999,1,0,1,30
18,110,"(0.2, 0.8)",1.0,1.0,500,37.799999999999976,1,0,1,18
14,121,"(0.2, 0.8)",1.0,1.0,500,19.600000000000048,0,0,0,14
10,123,"(0.2, 0.8)",1.0,1.0,500,23.200000000000067,0,0,0,10
26,112,"(0.2, 0.8)",1.0,1.0,500,11.400000000000016,0,0,0,26
22,126,"(0.2, 0.8)",1.0,1.0,500,11.600000000000001,1,0,1,22
2,127,"(0.2, 0.8)",1.0,1.0,500,24.40000000000004,0,0,0,2
6,109,"(0.2, 0.8)",1.0,1.0,500,22.00000000000006,1,0,1,6
30,98,"(0.2, 0.8)",1.0,1.0,500,8.19999999999999,1,0,1,30
18,111,"(0.2, 0.8)",1.0,1.0,500,37.59999999999997,1,0,1,18
14,122,"(0.2, 0.8)",1.0,1.0,500,19.40000000000005,1,0,1,14
10,124,"(0.2, 0.8)",1.0,1.0,500,24.000000000000068,1,0,0,10
26,113,"(0.2, 0.8)",1.0,1.0,500,12.200000000000017,0,0,0,26
22,127,"(0.2, 0.8)",1.0,1.0,500,12.400000000000002,1,0,0,22
2,128,"(0.2, 0.8)",1.0,1.0,500,24.200000000000042,1,0,1,2
6,110,"(0.2, 0.8)",1.0,1.0,500,22.80000000000006,1,0,0,6
30,99,"(0.2, 0.8)",1.0,1.0,500,7.99999999999999,1,0,1,30
18,112,"(0.2, 0.8)",1.0,1.0,500,38.39999999999997,0,0,0,18
14,123,"(0.2, 0.8)",1.0,1.0,500,19.20000000000005,1,0,1,14
10,125,"(0.2, 0.8)",1.0,1.0,500,24.800000000000068,1,0,0,10
26,114,"(0.2, 0.8)",1.0,1.0,500,13.000000000000018,1,0,0,26
22,128,"(0.2, 0.8)",1.0,1.0,500,12.200000000000003,1,0,1,22
2,129,"(0.2, 0.8)",1.0,1.0,500,25.000000000000043,0,0,0,2
30,100,"(0.2, 0.8)",1.0,1.0,500,7.79999999999999,1,0,1,30
6,111,"(0.2, 0.8)",1.0,1.0,500,22.600000000000062,1,0,1,6
18,113,"(0.2, 0.8)",1.0,1.0,500,38.19999999999997,1,0,1,18
14,124,"(0.2, 0.8)",1.0,1.0,500,19.00000000000005,1,0,1,14
10,126,"(0.2, 0.8)",1.0,1.0,500,24.60000000000007,1,0,1,10
26,115,"(0.2, 0.8)",1.0,1.0,500,13.800000000000018,1,0,0,26
22,129,"(0.2, 0.8)",1.0,1.0,500,13.000000000000004,1,0,0,22
2,130,"(0.2, 0.8)",1.0,1.0,500,24.800000000000043,1,0,1,2
30,101,"(0.2, 0.8)",1.0,1.0,500,7.59999999999999,1,0,1,30
18,114,"(0.2, 0.8)",1.0,1.0,500,37.999999999999964,1,0,1,18
6,112,"(0.2, 0.8)",1.0,1.0,500,23.400000000000063,1,0,0,6
14,125,"(0.2, 0.8)",1.0,1.0,500,18.80000000000005,1,0,1,14
10,127,"(0.2, 0.8)",1.0,1.0,500,25.40000000000007,0,0,0,10
26,116,"(0.2, 0.8)",1.0,1.0,500,13.60000000000002,1,0,1,26
22,130,"(0.2, 0.8)",1.0,1.0,500,12.800000000000004,1,0,1,22
2,131,"(0.2, 0.8)",1.0,1.0,500,24.600000000000044,1,0,1,2
30,102,"(0.2, 0.8)",1.0,1.0,500,7.39999999999999,1,0,1,30
18,115,"(0.2, 0.8)",1.0,1.0,500,38.79999999999996,0,0,0,18
6,113,"(0.2, 0.8)",1.0,1.0,500,24.200000000000063,0,0,0,6
14,126,"(0.2, 0.8)",1.0,1.0,500,19.60000000000005,1,0,0,14
10,128,"(0.2, 0.8)",1.0,1.0,500,26.20000000000007,0,0,0,10
26,117,"(0.2, 0.8)",1.0,1.0,500,13.40000000000002,1,0,1,26
22,131,"(0.2, 0.8)",1.0,1.0,500,12.600000000000005,1,0,1,22
2,132,"(0.2, 0.8)",1.0,1.0,500,24.400000000000045,1,0,1,2
30,103,"(0.2, 0.8)",1.0,1.0,500,8.19999999999999,1,0,0,30
18,116,"(0.2, 0.8)",1.0,1.0,500,39.59999999999996,0,0,0,18
14,127,"(0.2, 0.8)",1.0,1.0,500,20.400000000000052,1,0,0,14
6,114,"(0.2, 0.8)",1.0,1.0,500,24.000000000000064,1,0,1,6
10,129,"(0.2, 0.8)",1.0,1.0,500,26.00000000000007,1,0,1,10
26,118,"(0.2, 0.8)",1.0,1.0,500,13.20000000000002,1,0,1,26
22,132,"(0.2, 0.8)",1.0,1.0,500,12.400000000000006,1,0,1,22
2,133,"(0.2, 0.8)",1.0,1.0,500,24.200000000000045,1,0,1,2
30,104,"(0.2, 0.8)",1.0,1.0,500,7.99999999999999,1,0,1,30
18,117,"(0.2, 0.8)",1.0,1.0,500,40.399999999999956,0,0,0,18
14,128,"(0.2, 0.8)",1.0,1.0,500,20.200000000000053,0,0,1,14
6,115,"(0.2, 0.8)",1.0,1.0,500,23.800000000000065,1,0,1,6
10,130,"(0.2, 0.8)",1.0,1.0,500,26.80000000000007,1,0,0,10
26,119,"(0.2, 0.8)",1.0,1.0,500,13.000000000000021,1,0,1,26
22,133,"(0.2, 0.8)",1.0,1.0,500,12.200000000000006,1,0,1,22
2,134,"(0.2, 0.8)",1.0,1.0,500,24.000000000000046,1,0,1,2
30,105,"(0.2, 0.8)",1.0,1.0,500,7.79999999999999,1,0,1,30
18,118,"(0.2, 0.8)",1.0,1.0,500,40.19999999999995,1,0,1,18
14,129,"(0.2, 0.8)",1.0,1.0,500,20.000000000000053,1,0,1,14
6,116,"(0.2, 0.8)",1.0,1.0,500,23.600000000000065,1,0,1,6
10,131,"(0.2, 0.8)",1.0,1.0,500,26.600000000000072,1,0,1,10
26,120,"(0.2, 0.8)",1.0,1.0,500,13.800000000000022,1,0,0,26
22,134,"(0.2, 0.8)",1.0,1.0,500,13.000000000000007,1,0,0,22
2,135,"(0.2, 0.8)",1.0,1.0,500,24.800000000000047,1,0,0,2
30,106,"(0.2, 0.8)",1.0,1.0,500,8.59999999999999,1,0,0,30
18,119,"(0.2, 0.8)",1.0,1.0,500,39.99999999999995,1,0,1,18
14,130,"(0.2, 0.8)",1.0,1.0,500,19.800000000000054,1,0,1,14
10,132,"(0.2, 0.8)",1.0,1.0,500,26.400000000000073,1,0,1,10
26,121,"(0.2, 0.8)",1.0,1.0,500,13.600000000000023,1,0,1,26
22,135,"(0.2, 0.8)",1.0,1.0,500,12.800000000000008,1,0,1,22
6,117,"(0.2, 0.8)",1.0,1.0,500,24.400000000000066,0,0,0,6
30,107,"(0.2, 0.8)",1.0,1.0,500,8.399999999999991,1,0,1,30
18,120,"(0.2, 0.8)",1.0,1.0,500,40.79999999999995,0,0,0,18
14,131,"(0.2, 0.8)",1.0,1.0,500,19.600000000000055,1,0,1,14
2,136,"(0.2, 0.8)",1.0,1.0,500,25.600000000000048,0,0,0,2
10,133,"(0.2, 0.8)",1.0,1.0,500,26.200000000000074,1,0,1,10
26,122,"(0.2, 0.8)",1.0,1.0,500,14.400000000000023,0,0,0,26
22,136,"(0.2, 0.8)",1.0,1.0,500,13.600000000000009,0,0,0,22
6,118,"(0.2, 0.8)",1.0,1.0,500,25.200000000000067,1,0,0,6
30,108,"(0.2, 0.8)",1.0,1.0,500,8.199999999999992,1,0,1,30
18,121,"(0.2, 0.8)",1.0,1.0,500,41.599999999999945,0,0,0,18
14,132,"(0.2, 0.8)",1.0,1.0,500,19.400000000000055,1,0,1,14
2,137,"(0.2, 0.8)",1.0,1.0,500,25.40000000000005,1,0,1,2
10,134,"(0.2, 0.8)",1.0,1.0,500,27.000000000000075,0,0,0,10
26,123,"(0.2, 0.8)",1.0,1.0,500,15.200000000000024,0,0,0,26
22,137,"(0.2, 0.8)",1.0,1.0,500,13.40000000000001,1,0,1,22
6,119,"(0.2, 0.8)",1.0,1.0,500,25.000000000000068,1,0,1,6
18,122,"(0.2, 0.8)",1.0,1.0,500,41.39999999999994,1,0,1,18
30,109,"(0.2, 0.8)",1.0,1.0,500,7.999999999999992,1,0,1,30
14,133,"(0.2, 0.8)",1.0,1.0,500,19.200000000000056,1,0,1,14
2,138,"(0.2, 0.8)",1.0,1.0,500,25.20000000000005,1,0,1,2
10,135,"(0.2, 0.8)",1.0,1.0,500,26.800000000000075,1,0,1,10
26,124,"(0.2, 0.8)",1.0,1.0,500,16.000000000000025,1,0,0,26
22,138,"(0.2, 0.8)",1.0,1.0,500,13.20000000000001,1,0,1,22
18,123,"(0.2, 0.8)",1.0,1.0,500,41.19999999999994,0,0,1,18
6,120,"(0.2, 0.8)",1.0,1.0,500,24.800000000000068,1,0,1,6
14,134,"(0.2, 0.8)",1.0,1.0,500,19.000000000000057,1,0,1,14
30,110,"(0.2, 0.8)",1.0,1.0,500,7.799999999999992,1,0,1,30
2,139,"(0.2, 0.8)",1.0,1.0,500,26.00000000000005,0,0,0,2
10,136,"(0.2, 0.8)",1.0,1.0,500,26.600000000000076,1,0,1,10
26,125,"(0.2, 0.8)",1.0,1.0,500,15.800000000000026,1,0,1,26
22,139,"(0.2, 0.8)",1.0,1.0,500,14.00000000000001,0,0,0,22
18,124,"(0.2, 0.8)",1.0,1.0,500,41.999999999999936,0,0,0,18
14,135,"(0.2, 0.8)",1.0,1.0,500,18.800000000000058,1,0,1,14
6,121,"(0.2, 0.8)",1.0,1.0,500,24.60000000000007,1,0,1,6
30,111,"(0.2, 0.8)",1.0,1.0,500,7.599999999999992,1,0,1,30
10,137,"(0.2, 0.8)",1.0,1.0,500,27.400000000000077,1,0,0,10
2,140,"(0.2, 0.8)",1.0,1.0,500,25.80000000000005,1,0,1,2
26,126,"(0.2, 0.8)",1.0,1.0,500,15.600000000000026,1,0,1,26
22,140,"(0.2, 0.8)",1.0,1.0,500,14.800000000000011,0,0,0,22
18,125,"(0.2, 0.8)",1.0,1.0,500,42.79999999999993,0,0,0,18
14,136,"(0.2, 0.8)",1.0,1.0,500,18.60000000000006,1,0,1,14
6,122,"(0.2, 0.8)",1.0,1.0,500,24.40000000000007,0,0,1,6
30,112,"(0.2, 0.8)",1.0,1.0,500,7.3999999999999915,1,0,1,30
10,138,"(0.2, 0.8)",1.0,1.0,500,27.200000000000077,1,0,1,10
2,141,"(0.2, 0.8)",1.0,1.0,500,26.60000000000005,0,0,0,2
26,127,"(0.2, 0.8)",1.0,1.0,500,15.400000000000027,1,0,1,26
22,141,"(0.2, 0.8)",1.0,1.0,500,14.600000000000012,1,0,1,22
18,126,"(0.2, 0.8)",1.0,1.0,500,42.59999999999993,0,0,1,18
14,137,"(0.2, 0.8)",1.0,1.0,500,18.40000000000006,1,0,1,14
6,123,"(0.2, 0.8)",1.0,1.0,500,25.20000000000007,0,0,0,6
30,113,"(0.2, 0.8)",1.0,1.0,500,8.199999999999992,1,0,0,30
2,142,"(0.2, 0.8)",1.0,1.0,500,27.400000000000052,0,0,0,2
10,139,"(0.2, 0.8)",1.0,1.0,500,28.000000000000078,1,0,0,10
26,128,"(0.2, 0.8)",1.0,1.0,500,16.200000000000028,1,0,0,26
22,142,"(0.2, 0.8)",1.0,1.0,500,14.400000000000013,1,0,1,22
18,127,"(0.2, 0.8)",1.0,1.0,500,43.39999999999993,1,0,0,18
14,138,"(0.2, 0.8)",1.0,1.0,500,18.20000000000006,1,0,1,14
10,140,"(0.2, 0.8)",1.0,1.0,500,27.80000000000008,1,0,1,10
2,143,"(0.2, 0.8)",1.0,1.0,500,28.200000000000053,0,0,0,2
26,129,"(0.2, 0.8)",1.0,1.0,500,17.00000000000003,1,0,0,26
22,143,"(0.2, 0.8)",1.0,1.0,500,15.200000000000014,1,0,0,22
30,114,"(0.2, 0.8)",1.0,1.0,500,7.999999999999992,1,0,1,30
6,124,"(0.2, 0.8)",1.0,1.0,500,25.00000000000007,1,0,1,6
18,128,"(0.2, 0.8)",1.0,1.0,500,43.199999999999925,1,0,1,18
14,139,"(0.2, 0.8)",1.0,1.0,500,19.00000000000006,0,0,0,14
10,141,"(0.2, 0.8)",1.0,1.0,500,28.60000000000008,1,0,0,10
2,144,"(0.2, 0.8)",1.0,1.0,500,29.000000000000053,1,0,0,2
22,144,"(0.2, 0.8)",1.0,1.0,500,16.000000000000014,1,0,0,22
30,115,"(0.2, 0.8)",1.0,1.0,500,7.799999999999992,1,0,1,30
26,130,"(0.2, 0.8)",1.0,1.0,500,16.80000000000003,0,0,1,26
18,129,"(0.2, 0.8)",1.0,1.0,500,42.99999999999992,0,0,1,18
6,125,"(0.2, 0.8)",1.0,1.0,500,24.80000000000007,1,0,1,6
14,140,"(0.2, 0.8)",1.0,1.0,500,19.80000000000006,0,0,0,14
10,142,"(0.2, 0.8)",1.0,1.0,500,29.40000000000008,0,0,0,10
2,145,"(0.2, 0.8)",1.0,1.0,500,28.800000000000054,1,0,1,2
22,145,"(0.2, 0.8)",1.0,1.0,500,15.800000000000015,1,0,1,22
30,116,"(0.2, 0.8)",1.0,1.0,500,7.599999999999992,1,0,1,30
26,131,"(0.2, 0.8)",1.0,1.0,500,17.60000000000003,0,0,0,26
18,130,"(0.2, 0.8)",1.0,1.0,500,43.79999999999992,0,0,0,18
14,141,"(0.2, 0.8)",1.0,1.0,500,20.600000000000062,0,0,0,14
6,126,"(0.2, 0.8)",1.0,1.0,500,24.600000000000072,1,0,1,6
2,146,"(0.2, 0.8)",1.0,1.0,500,28.600000000000055,1,0,1,2
