run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
29,463,"(0.2, 0.8)",1.0,1.0,500,87.19999999999915,1,0,1,29
30,43,"(0.2, 0.8)",1.0,1.0,500,10.200000000000003,0,0,0,30
16,463,"(0.2, 0.8)",1.0,1.0,500,94.19999999999928,1,0,1,16
9,474,"(0.2, 0.8)",1.0,1.0,500,69.99999999999939,1,0,1,9
18,498,"(0.2, 0.8)",1.0,1.0,500,62.19999999999965,1,0,1,18
23,467,"(0.2, 0.8)",1.0,1.0,500,84.39999999999903,1,0,1,23
13,497,"(0.2, 0.8)",1.0,1.0,500,148.39999999999992,1,0,1,13
22,455,"(0.2, 0.8)",1.0,1.0,500,71.79999999999956,0,0,0,22
10,493,"(0.2, 0.8)",1.0,1.0,500,53.19999999999936,1,0,1,10
0,487,"(0.2, 0.8)",1.0,1.0,500,50.39999999999921,0,0,0,0
17,461,"(0.2, 0.8)",1.0,1.0,500,144.5999999999998,1,0,1,17
27,496,"(0.2, 0.8)",1.0,1.0,500,164.6000000000007,0,0,0,27
2,494,"(0.2, 0.8)",1.0,1.0,500,144.9999999999997,0,0,0,2
4,470,"(0.2, 0.8)",1.0,1.0,500,158.80000000000024,0,0,1,4
8,439,"(0.2, 0.8)",1.0,1.0,500,35.99999999999986,1,0,1,8
28,470,"(0.2, 0.8)",1.0,1.0,500,73.79999999999932,1,0,1,28
19,488,"(0.2, 0.8)",1.0,1.0,500,79.19999999999922,0,0,0,19
32,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,1,0,1,32
33,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,33
6,496,"(0.2, 0.8)",1.0,1.0,500,64.59999999999916,1,0,1,6
7,498,"(0.2, 0.8)",1.0,1.0,500,97.199999999999,1,0,0,7
15,456,"(0.2, 0.8)",1.0,1.0,500,224.60000000000161,0,0,1,15
30,44,"(0.2, 0.8)",1.0,1.0,500,10.000000000000004,1,0,1,30
31,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,31
3,446,"(0.2, 0.8)",1.0,1.0,500,35.600000000000094,1,0,0,3
9,475,"(0.2, 0.8)",1.0,1.0,500,69.79999999999939,1,0,1,9
5,440,"(0.2, 0.8)",1.0,1.0,500,153.80000000000035,1,0,1,5
26,496,"(0.2, 0.8)",1.0,1.0,500,100.59999999999891,0,0,0,26
34,0,"(0.2, 0.8)",1.0,2.0,500,0.8,0,1,0,34
18,499,"(0.2, 0.8)",1.0,1.0,500,62.999999999999645,0,0,0,18
24,459,"(0.2, 0.8)",1.0,1.0,500,101.99999999999902,1,0,1,24
1,472,"(0.2, 0.8)",1.0,1.0,500,139.39999999999947,0,0,0,1
27,497,"(0.2, 0.8)",1.0,1.0,500,165.40000000000072,0,0,0,27
12,430,"(0.2, 0.8)",1.0,1.0,500,78.79999999999917,0,0,0,12
2,495,"(0.2, 0.8)",1.0,1.0,500,145.7999999999997,1,0,0,2
17,462,"(0.2, 0.8)",1.0,1.0,500,145.3999999999998,0,0,0,17
28,471,"(0.2, 0.8)",1.0,1.0,500,74.59999999999931,1,0,0,28
29,464,"(0.2, 0.8)",1.0,1.0,500,87.99999999999915,0,0,0,29
10,494,"(0.2, 0.8)",1.0,1.0,500,53.99999999999936,0,0,0,10
16,464,"(0.2, 0.8)",1.0,1.0,500,94.99999999999928,1,0,0,16
13,498,"(0.2, 0.8)",1.0,1.0,500,149.19999999999993,0,0,0,13
32,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,0,0,0,32
23,468,"(0.2, 0.8)",1.0,1.0,500,85.19999999999902,1,0,0,23
19,489,"(0.2, 0.8)",1.0,1.0,500,78.99999999999922,1,0,1,19
30,45,"(0.2, 0.8)",1.0,1.0,500,9.800000000000004,0,0,1,30
0,488,"(0.2, 0.8)",1.0,1.0,500,50.19999999999921,1,0,1,0
22,456,"(0.2, 0.8)",1.0,1.0,500,71.59999999999955,1,0,1,22
9,476,"(0.2, 0.8)",1.0,1.0,500,70.59999999999938,0,0,0,9
3,447,"(0.2, 0.8)",1.0,1.0,500,35.40000000000009,1,0,1,3
33,1,"(0.2, 0.8)",1.0,1.0,500,-0.3999999999999999,0,0,1,33
6,497,"(0.2, 0.8)",1.0,1.0,500,64.39999999999915,1,0,1,6
4,471,"(0.2, 0.8)",1.0,1.0,500,158.60000000000025,0,0,1,4
8,440,"(0.2, 0.8)",1.0,1.0,500,36.799999999999855,0,0,0,8
7,499,"(0.2, 0.8)",1.0,1.0,500,97.99999999999899,1,0,0,7
27,498,"(0.2, 0.8)",1.0,1.0,500,166.20000000000073,0,0,0,27
17,463,"(0.2, 0.8)",1.0,1.0,500,146.19999999999982,0,0,0,17
26,497,"(0.2, 0.8)",1.0,1.0,500,100.39999999999891,1,0,1,26
28,472,"(0.2, 0.8)",1.0,1.0,500,75.39999999999931,1,0,0,28
34,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,34
15,457,"(0.2, 0.8)",1.0,1.0,500,224.40000000000163,0,0,1,15
35,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,35
31,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,31
2,496,"(0.2, 0.8)",1.0,1.0,500,146.5999999999997,0,0,0,2
13,499,"(0.2, 0.8)",1.0,1.0,500,148.99999999999994,1,0,1,13
30,46,"(0.2, 0.8)",1.0,1.0,500,9.600000000000005,1,0,1,30
5,441,"(0.2, 0.8)",1.0,1.0,500,153.60000000000036,0,0,1,5
3,448,"(0.2, 0.8)",1.0,1.0,500,35.20000000000009,1,0,1,3
24,460,"(0.2, 0.8)",1.0,1.0,500,101.79999999999902,1,0,1,24
10,495,"(0.2, 0.8)",1.0,1.0,500,53.79999999999936,0,0,1,10
9,477,"(0.2, 0.8)",1.0,1.0,500,70.39999999999938,1,0,1,9
1,473,"(0.2, 0.8)",1.0,1.0,500,139.19999999999948,1,0,1,1
12,431,"(0.2, 0.8)",1.0,1.0,500,79.59999999999917,0,0,0,12
19,490,"(0.2, 0.8)",1.0,1.0,500,78.79999999999922,1,0,1,19
0,489,"(0.2, 0.8)",1.0,1.0,500,49.999999999999204,1,0,1,0
29,465,"(0.2, 0.8)",1.0,1.0,500,87.79999999999914,1,0,1,29
27,499,"(0.2, 0.8)",1.0,1.0,500,166.00000000000074,1,0,1,27
16,465,"(0.2, 0.8)",1.0,1.0,500,95.79999999999927,0,0,0,16
33,2,"(0.2, 0.8)",1.0,1.0,500,-0.5999999999999999,1,0,1,33
32,4,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,0,32
17,464,"(0.2, 0.8)",1.0,1.0,500,145.99999999999983,1,0,1,17
28,473,"(0.2, 0.8)",1.0,1.0,500,75.1999999999993,1,0,1,28
6,498,"(0.2, 0.8)",1.0,1.0,500,65.19999999999915,0,0,0,6
23,469,"(0.2, 0.8)",1.0,1.0,500,85.99999999999902,1,0,0,23
22,457,"(0.2, 0.8)",1.0,1.0,500,71.39999999999955,1,0,1,22
34,2,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,34
30,47,"(0.2, 0.8)",1.0,1.0,500,9.400000000000006,1,0,1,30
3,449,"(0.2, 0.8)",1.0,1.0,500,35.000000000000085,0,0,1,3
36,0,"(0.2, 0.8)",1.0,2.0,500,0.8,0,1,0,36
4,472,"(0.2, 0.8)",1.0,1.0,500,158.40000000000026,0,0,1,4
26,498,"(0.2, 0.8)",1.0,1.0,500,100.19999999999891,1,0,1,26
8,441,"(0.2, 0.8)",1.0,1.0,500,36.59999999999985,1,0,1,8
35,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,0,35
37,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,1,1,1,37
9,478,"(0.2, 0.8)",1.0,1.0,500,70.19999999999938,1,0,1,9
2,497,"(0.2, 0.8)",1.0,1.0,500,146.39999999999972,1,0,1,2
15,458,"(0.2, 0.8)",1.0,1.0,500,225.20000000000164,0,0,0,15
31,8,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,31
10,496,"(0.2, 0.8)",1.0,1.0,500,54.599999999999355,0,0,0,10
38,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,1,1,1,38
17,465,"(0.2, 0.8)",1.0,1.0,500,145.79999999999984,1,0,1,17
28,474,"(0.2, 0.8)",1.0,1.0,500,75.9999999999993,1,0,0,28
19,491,"(0.2, 0.8)",1.0,1.0,500,78.59999999999921,1,0,1,19
5,442,"(0.2, 0.8)",1.0,1.0,500,154.40000000000038,0,0,0,5
0,490,"(0.2, 0.8)",1.0,1.0,500,49.7999999999992,1,0,1,0
6,499,"(0.2, 0.8)",1.0,1.0,500,64.99999999999915,1,0,1,6
24,461,"(0.2, 0.8)",1.0,1.0,500,102.59999999999901,0,0,0,24
30,48,"(0.2, 0.8)",1.0,1.0,500,9.200000000000006,0,0,1,30
1,474,"(0.2, 0.8)",1.0,1.0,500,138.9999999999995,0,0,1,1
3,450,"(0.2, 0.8)",1.0,1.0,500,34.80000000000008,1,0,1,3
33,3,"(0.2, 0.8)",1.0,1.0,500,-0.7999999999999998,1,0,1,33
12,432,"(0.2, 0.8)",1.0,1.0,500,79.39999999999917,1,0,1,12
32,5,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,32
29,466,"(0.2, 0.8)",1.0,1.0,500,87.59999999999914,1,0,1,29
9,479,"(0.2, 0.8)",1.0,1.0,500,69.99999999999937,1,0,1,9
16,466,"(0.2, 0.8)",1.0,1.0,500,95.59999999999927,1,0,1,16
34,3,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,34
35,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,0,35
37,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,0,37
23,470,"(0.2, 0.8)",1.0,1.0,500,85.79999999999902,1,0,1,23
38,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,0,38
36,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,36
22,458,"(0.2, 0.8)",1.0,1.0,500,71.19999999999955,1,0,1,22
28,475,"(0.2, 0.8)",1.0,1.0,500,75.7999999999993,1,0,1,28
17,466,"(0.2, 0.8)",1.0,1.0,500,145.59999999999985,0,0,1,17
2,498,"(0.2, 0.8)",1.0,1.0,500,147.19999999999973,0,0,0,2
4,473,"(0.2, 0.8)",1.0,1.0,500,159.20000000000027,0,0,0,4
8,442,"(0.2, 0.8)",1.0,1.0,500,36.39999999999985,1,0,1,8
30,49,"(0.2, 0.8)",1.0,1.0,500,10.000000000000007,1,0,0,30
10,497,"(0.2, 0.8)",1.0,1.0,500,54.39999999999935,1,0,1,10
26,499,"(0.2, 0.8)",1.0,1.0,500,100.9999999999989,1,0,0,26
3,451,"(0.2, 0.8)",1.0,1.0,500,34.60000000000008,1,0,1,3
39,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,0,0,1,39
19,492,"(0.2, 0.8)",1.0,1.0,500,78.39999999999921,1,0,1,19
33,4,"(0.2, 0.8)",1.0,1.0,500,-0.9999999999999998,1,0,1,33
0,491,"(0.2, 0.8)",1.0,1.0,500,50.5999999999992,1,0,0,0
15,459,"(0.2, 0.8)",1.0,1.0,500,225.00000000000165,0,0,1,15
31,9,"(0.2, 0.8)",1.0,1.0,500,4.0,0,0,0,31
9,480,"(0.2, 0.8)",1.0,1.0,500,69.79999999999937,1,0,1,9
38,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,0,38
5,443,"(0.2, 0.8)",1.0,1.0,500,155.2000000000004,0,0,0,5
28,476,"(0.2, 0.8)",1.0,1.0,500,76.5999999999993,1,0,0,28
17,467,"(0.2, 0.8)",1.0,1.0,500,145.39999999999986,1,0,1,17
24,462,"(0.2, 0.8)",1.0,1.0,500,102.39999999999901,1,0,1,24
32,6,"(0.2, 0.8)",1.0,1.0,500,2.6,0,0,0,32
1,475,"(0.2, 0.8)",1.0,1.0,500,138.7999999999995,1,0,1,1
34,4,"(0.2, 0.8)",1.0,1.0,500,4.0,0,0,0,34
35,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,35
12,433,"(0.2, 0.8)",1.0,1.0,500,80.19999999999916,1,0,0,12
36,2,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,36
30,50,"(0.2, 0.8)",1.0,1.0,500,9.800000000000008,1,0,1,30
29,467,"(0.2, 0.8)",1.0,1.0,500,87.39999999999914,1,0,1,29
37,2,"(0.2, 0.8)",1.0,2.0,500,1.4000000000000001,0,1,0,37
3,452,"(0.2, 0.8)",1.0,1.0,500,34.40000000000008,1,0,1,3
16,467,"(0.2, 0.8)",1.0,1.0,500,95.39999999999927,1,0,1,16
2,499,"(0.2, 0.8)",1.0,1.0,500,147.99999999999974,0,0,0,2
23,471,"(0.2, 0.8)",1.0,1.0,500,85.59999999999901,1,0,1,23
39,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,0,39
9,481,"(0.2, 0.8)",1.0,1.0,500,69.59999999999937,1,0,1,9
33,5,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999973,0,0,0,33
22,459,"(0.2, 0.8)",1.0,1.0,500,70.99999999999955,1,0,1,22
10,498,"(0.2, 0.8)",1.0,1.0,500,54.19999999999935,1,0,1,10
40,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,40
38,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,0,0,1,38
28,477,"(0.2, 0.8)",1.0,1.0,500,77.3999999999993,0,0,0,28
0,492,"(0.2, 0.8)",1.0,1.0,500,51.399999999999196,1,0,0,0
4,474,"(0.2, 0.8)",1.0,1.0,500,160.00000000000028,0,0,0,4
19,493,"(0.2, 0.8)",1.0,1.0,500,78.1999999999992,1,0,1,19
8,443,"(0.2, 0.8)",1.0,1.0,500,36.19999999999985,1,0,1,8
17,468,"(0.2, 0.8)",1.0,1.0,500,145.19999999999987,1,0,1,17
30,51,"(0.2, 0.8)",1.0,1.0,500,9.600000000000009,1,0,1,30
35,4,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,35
15,460,"(0.2, 0.8)",1.0,1.0,500,225.80000000000166,0,0,0,15
3,453,"(0.2, 0.8)",1.0,1.0,500,34.200000000000074,1,0,1,3
31,10,"(0.2, 0.8)",1.0,1.0,500,3.8,1,0,1,31
34,5,"(0.2, 0.8)",1.0,1.0,500,3.8,1,0,1,34
36,3,"(0.2, 0.8)",1.0,1.0,500,3.2,1,0,0,36
5,444,"(0.2, 0.8)",1.0,1.0,500,156.0000000000004,0,0,0,5
9,482,"(0.2, 0.8)",1.0,1.0,500,70.39999999999937,1,0,0,9
32,7,"(0.2, 0.8)",1.0,1.0,500,3.4000000000000004,1,0,0,32
24,463,"(0.2, 0.8)",1.0,1.0,500,102.19999999999901,1,0,1,24
1,476,"(0.2, 0.8)",1.0,1.0,500,138.5999999999995,1,0,1,1
37,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,37
41,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,41
38,4,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,0,38
28,478,"(0.2, 0.8)",1.0,1.0,500,77.19999999999929,1,0,1,28
12,434,"(0.2, 0.8)",1.0,1.0,500,80.99999999999916,1,0,0,12
33,6,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000003,0,0,0,33
40,1,"(0.2, 0.8)",1.0,2.0,500,0.6000000000000001,0,1,0,40
29,468,"(0.2, 0.8)",1.0,1.0,500,88.19999999999914,1,0,0,29
16,468,"(0.2, 0.8)",1.0,1.0,500,95.19999999999926,1,0,1,16
39,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,0,39
19,494,"(0.2, 0.8)",1.0,1.0,500,77.9999999999992,1,0,1,19
17,469,"(0.2, 0.8)",1.0,1.0,500,145.9999999999999,0,0,0,17
30,52,"(0.2, 0.8)",1.0,1.0,500,9.40000000000001,1,0,1,30
23,472,"(0.2, 0.8)",1.0,1.0,500,85.39999999999901,0,0,1,23
0,493,"(0.2, 0.8)",1.0,1.0,500,51.19999999999919,1,0,1,0
10,499,"(0.2, 0.8)",1.0,1.0,500,53.999999999999346,1,0,1,10
3,454,"(0.2, 0.8)",1.0,1.0,500,34.00000000000007,1,0,1,3
22,460,"(0.2, 0.8)",1.0,1.0,500,71.79999999999954,0,0,0,22
9,483,"(0.2, 0.8)",1.0,1.0,500,70.19999999999936,1,0,1,9
4,475,"(0.2, 0.8)",1.0,1.0,500,160.8000000000003,0,0,0,4
36,4,"(0.2, 0.8)",1.0,1.0,500,4.0,0,0,0,36
35,5,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,35
8,444,"(0.2, 0.8)",1.0,1.0,500,35.999999999999844,1,0,1,8
38,5,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,38
28,479,"(0.2, 0.8)",1.0,1.0,500,76.99999999999929,0,0,1,28
15,461,"(0.2, 0.8)",1.0,1.0,500,225.60000000000167,0,0,1,15
34,6,"(0.2, 0.8)",1.0,1.0,500,4.6,1,0,0,34
41,1,"(0.2, 0.8)",1.0,2.0,500,-0.3999999999999999,1,1,1,41
31,11,"(0.2, 0.8)",1.0,1.0,500,4.6,1,0,0,31
17,470,"(0.2, 0.8)",1.0,1.0,500,146.7999999999999,0,0,0,17
30,53,"(0.2, 0.8)",1.0,1.0,500,9.20000000000001,1,0,1,30
37,4,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,1,37
40,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,0,40
3,455,"(0.2, 0.8)",1.0,1.0,500,34.80000000000007,1,0,0,3
32,8,"(0.2, 0.8)",1.0,1.0,500,3.2,1,0,1,32
5,445,"(0.2, 0.8)",1.0,1.0,500,155.8000000000004,1,0,1,5
0,494,"(0.2, 0.8)",1.0,1.0,500,51.99999999999919,0,0,0,0
19,495,"(0.2, 0.8)",1.0,1.0,500,77.7999999999992,1,0,1,19
33,7,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000036,0,0,1,33
24,464,"(0.2, 0.8)",1.0,1.0,500,102.999999999999,1,0,0,24
1,477,"(0.2, 0.8)",1.0,1.0,500,138.39999999999952,1,0,1,1
9,484,"(0.2, 0.8)",1.0,1.0,500,69.99999999999936,1,0,1,9
39,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,39
12,435,"(0.2, 0.8)",1.0,1.0,500,81.79999999999916,1,0,0,12
29,469,"(0.2, 0.8)",1.0,1.0,500,88.99999999999913,1,0,0,29
38,6,"(0.2, 0.8)",1.0,1.0,500,2.6,0,0,0,38
28,480,"(0.2, 0.8)",1.0,1.0,500,76.79999999999929,1,0,1,28
16,469,"(0.2, 0.8)",1.0,1.0,500,94.99999999999926,1,0,1,16
23,473,"(0.2, 0.8)",1.0,1.0,500,85.19999999999901,1,0,1,23
35,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,1,35
36,5,"(0.2, 0.8)",1.0,1.0,500,3.8,1,0,1,36
22,461,"(0.2, 0.8)",1.0,1.0,500,72.59999999999954,0,0,0,22
17,471,"(0.2, 0.8)",1.0,1.0,500,146.5999999999999,0,0,1,17
30,54,"(0.2, 0.8)",1.0,1.0,500,9.00000000000001,1,0,1,30
42,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,0,1,1,42
3,456,"(0.2, 0.8)",1.0,1.0,500,34.600000000000065,1,0,1,3
4,476,"(0.2, 0.8)",1.0,1.0,500,161.6000000000003,0,0,0,4
8,445,"(0.2, 0.8)",1.0,1.0,500,35.79999999999984,1,0,1,8
41,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,0,0,0,41
19,496,"(0.2, 0.8)",1.0,1.0,500,78.5999999999992,1,0,0,19
34,7,"(0.2, 0.8)",1.0,2.0,500,4.3999999999999995,1,1,1,34
9,485,"(0.2, 0.8)",1.0,1.0,500,69.79999999999936,1,0,1,9
37,5,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,0,37
0,495,"(0.2, 0.8)",1.0,1.0,500,52.79999999999919,1,0,0,0
40,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,0,0,1,40
33,8,"(0.2, 0.8)",1.0,1.0,500,0.2000000000000004,1,0,1,33
32,9,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,32
38,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,1,0,1,38
15,462,"(0.2, 0.8)",1.0,1.0,500,226.40000000000168,1,0,0,15
28,481,"(0.2, 0.8)",1.0,1.0,500,77.59999999999928,1,0,0,28
31,12,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,1,0,1,31
39,4,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,39
5,446,"(0.2, 0.8)",1.0,1.0,500,156.60000000000042,0,0,0,5
30,55,"(0.2, 0.8)",1.0,1.0,500,8.800000000000011,1,0,1,30
17,472,"(0.2, 0.8)",1.0,1.0,500,147.39999999999992,0,0,0,17
24,465,"(0.2, 0.8)",1.0,1.0,500,102.799999999999,1,0,1,24
1,478,"(0.2, 0.8)",1.0,1.0,500,138.19999999999953,1,0,1,1
3,457,"(0.2, 0.8)",1.0,1.0,500,34.40000000000006,1,0,1,3
12,436,"(0.2, 0.8)",1.0,1.0,500,81.59999999999916,1,0,1,12
35,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,35
42,1,"(0.2, 0.8)",1.0,1.0,500,-0.3999999999999999,1,0,1,42
36,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,1,36
29,470,"(0.2, 0.8)",1.0,1.0,500,89.79999999999913,1,0,0,29
9,486,"(0.2, 0.8)",1.0,1.0,500,69.59999999999935,1,0,1,9
16,470,"(0.2, 0.8)",1.0,1.0,500,94.79999999999926,1,0,1,16
19,497,"(0.2, 0.8)",1.0,1.0,500,78.3999999999992,1,0,1,19
23,474,"(0.2, 0.8)",1.0,1.0,500,84.999999999999,1,0,1,23
38,8,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,38
28,482,"(0.2, 0.8)",1.0,1.0,500,77.39999999999928,1,0,1,28
22,462,"(0.2, 0.8)",1.0,1.0,500,72.39999999999954,1,0,1,22
41,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,0,41
37,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,0,0,0,37
34,8,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,0,0,0,34
30,56,"(0.2, 0.8)",1.0,1.0,500,8.600000000000012,0,0,1,30
17,473,"(0.2, 0.8)",1.0,1.0,500,148.19999999999993,0,0,0,17
0,496,"(0.2, 0.8)",1.0,1.0,500,53.599999999999184,1,0,0,0
33,9,"(0.2, 0.8)",1.0,1.0,500,4.440892098500626e-16,1,0,1,33
4,477,"(0.2, 0.8)",1.0,1.0,500,162.40000000000032,0,0,0,4
8,446,"(0.2, 0.8)",1.0,1.0,500,35.59999999999984,1,0,1,8
39,5,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,39
40,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,0,0,1,40
42,2,"(0.2, 0.8)",1.0,1.0,500,-0.5999999999999999,1,0,1,42
15,463,"(0.2, 0.8)",1.0,1.0,500,227.2000000000017,0,0,0,15
9,487,"(0.2, 0.8)",1.0,1.0,500,70.39999999999935,1,0,0,9
32,10,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,32
31,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,1,0,1,31
19,498,"(0.2, 0.8)",1.0,1.0,500,78.19999999999919,0,0,1,19
38,9,"(0.2, 0.8)",1.0,1.0,500,4.0,0,0,0,38
35,8,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,1,0,1,35
28,483,"(0.2, 0.8)",1.0,1.0,500,78.19999999999928,0,0,0,28
5,447,"(0.2, 0.8)",1.0,1.0,500,157.40000000000043,0,0,0,5
36,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,36
24,466,"(0.2, 0.8)",1.0,1.0,500,102.599999999999,1,0,1,24
1,479,"(0.2, 0.8)",1.0,1.0,500,137.99999999999955,0,0,1,1
3,458,"(0.2, 0.8)",1.0,1.0,500,35.20000000000006,0,0,0,3
37,7,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,0,37
30,57,"(0.2, 0.8)",1.0,1.0,500,8.400000000000013,1,0,1,30
12,437,"(0.2, 0.8)",1.0,1.0,500,82.39999999999915,0,0,0,12
17,474,"(0.2, 0.8)",1.0,1.0,500,147.99999999999994,1,0,1,17
29,471,"(0.2, 0.8)",1.0,1.0,500,89.59999999999913,1,0,1,29
41,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,0,0,1,41
16,471,"(0.2, 0.8)",1.0,1.0,500,94.59999999999926,1,0,1,16
34,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,1,34
23,475,"(0.2, 0.8)",1.0,1.0,500,85.799999999999,1,0,0,23
9,488,"(0.2, 0.8)",1.0,1.0,500,71.19999999999935,1,0,0,9
42,3,"(0.2, 0.8)",1.0,1.0,500,0.20000000000000018,0,0,0,42
33,10,"(0.2, 0.8)",1.0,1.0,500,-0.1999999999999995,1,0,1,33
0,497,"(0.2, 0.8)",1.0,1.0,500,53.39999999999918,1,0,1,0
39,6,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,0,39
22,463,"(0.2, 0.8)",1.0,1.0,500,72.19999999999953,1,0,1,22
38,10,"(0.2, 0.8)",1.0,1.0,500,4.8,0,0,0,38
28,484,"(0.2, 0.8)",1.0,1.0,500,77.99999999999928,1,0,1,28
4,478,"(0.2, 0.8)",1.0,1.0,500,163.20000000000033,0,0,0,4
8,447,"(0.2, 0.8)",1.0,1.0,500,35.399999999999835,1,0,1,8
19,499,"(0.2, 0.8)",1.0,1.0,500,78.99999999999919,1,0,0,19
35,9,"(0.2, 0.8)",1.0,2.0,500,2.999999999999999,1,1,1,35
30,58,"(0.2, 0.8)",1.0,1.0,500,8.200000000000014,1,0,1,30
17,475,"(0.2, 0.8)",1.0,1.0,500,148.79999999999995,0,0,0,17
32,11,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,0,32
37,8,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,1,0,1,37
40,5,"(0.2, 0.8)",1.0,1.0,500,1.8000000000000003,0,0,0,40
15,464,"(0.2, 0.8)",1.0,1.0,500,228.0000000000017,0,0,0,15
36,8,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,1,0,1,36
31,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,31
9,489,"(0.2, 0.8)",1.0,1.0,500,70.99999999999935,1,0,1,9
5,448,"(0.2, 0.8)",1.0,1.0,500,157.20000000000044,1,0,1,5
41,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,0,0,1,41
34,10,"(0.2, 0.8)",1.0,1.0,500,5.799999999999999,0,0,0,34
24,467,"(0.2, 0.8)",1.0,1.0,500,102.399999999999,1,0,1,24
38,11,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,1,38
1,480,"(0.2, 0.8)",1.0,1.0,500,137.79999999999956,0,0,1,1
33,11,"(0.2, 0.8)",1.0,1.0,500,-0.39999999999999947,1,0,1,33
28,485,"(0.2, 0.8)",1.0,1.0,500,78.79999999999927,0,0,0,28
